project_id,title,euroscivoc_final,ecMaxContribution,startDate,endDate,totalCost
101039843,The sympatric lifestyle of giant viruses: contact tracing and fitness through mobile genetic elements,biological sciences,1499899,2023-07-01,2028-06-30,1499899
101039844,Resolving magnetic ORIGINs of the hot solar atmosphere,physical sciences,1488649,2022-06-01,2027-05-31,1488649
101039854,Controlling particle flow driven by local concentration gradients in geological porous media,physical sciences,1499985,2022-06-01,2027-05-31,1499985
101039862,Lacewing venom: Linking the molecular and phenotypic evolution of adaptive traits,biological sciences,1499971,2022-03-01,2027-02-28,1499971
101039864,Everyone's a Curator: Digitally Empowering Ethnic Minority Music Sustainability in China,arts,1498885,2022-06-01,2027-05-31,1498885
101039890,ELEctrically ConTRolled magnetic Anisotropy,,1498784,2022-06-01,2027-05-31,1498784
101039904,Exiled Empiricists:  American Philosophy and the Great Intellectual Migration,"philosophy, ethics and religion",1493680,2022-08-01,2027-07-31,1493680
101039913,Parameterized Complexity Through the Lens of Path Problems,mathematics,1499821,2022-07-01,2027-06-30,1499821
101039914,The Complexity of Dynamic Matrix Problems,computer and information sciences,1439413,2022-07-01,2027-06-30,1439413
101039920,Environmental Histories of Resource Extraction in Africa: Understanding Cultural and Political Responses to Environmental Transformation,history and archaeology,1498778,2022-09-01,2027-08-31,1498778
101039927,Determining the mechanisms behind goblet cell dysfunction,basic medicine,1499361,2022-02-01,2027-01-31,1499361
101039928,Deciphering Gene Regulatory Networks governing Mammalian Sex Determination,biological sciences,1651868,2022-04-01,2027-03-31,1651868
101039945,Targeting epilepsy with phototherapeutics,clinical medicine,1499375,2022-09-01,2027-08-31,1499375
101039953,Developing an inductive spectrometer for electron paramagnetic resonance detection and imaging at the micron scale using superconducting quantum circuits.,physical sciences,1992500,2022-10-01,2027-09-30,1992500
101039986,Highly Energy-Efficient Resistive Switching in Defect- and Strain- Engineered Mott Insulators for Neuromorphic Computing Applications,,1500000,2022-09-01,2027-08-31,1500000
101039994,Multifunctional Ligands for Enhanced Catalysis,chemical sciences,"1583643,75",2022-08-01,2027-07-31,"1583643,75"
101039995,Enhancing endogenous regenerative response in mammals by redeploying Cranial Neural Crest Cells pluripotency developmental programs and positional identity remodeling,biological sciences,1497500,2023-01-01,2027-12-31,1497500
101039998,Elucidating the phenotypic convergence of proliferation reduction under growth-induced pressure,biological sciences,1498280,2022-04-01,2027-03-31,1498280
101040002,MANUNKIND: Determinants and Dynamics of Collaborative Exploitation,economics and business,1497749,2022-12-01,2027-11-30,1497749
101040019,Light Dark Matter: New Directions for Theory and Detection,physical sciences,1500000,2022-05-01,2027-04-30,1500000
101040020,Timing cell cycles in multicellular development,medical biotechnology,1500000,2022-06-01,2027-05-31,1500000
101040021,Search for Milli-lenses to discriminate between dark matter models,physical sciences,1486875,2022-07-01,2027-06-30,1486875
101040023,Microbiota-T cell interactions - antigen-specificity and regulation in health and disease,,1500000,2022-07-01,2027-06-30,1500000
101040024,Black Hole Horizons in Quantum Gravity,physical sciences,1497050,2022-09-01,2027-08-31,1497050
101040025,Synthetic Bimodal Photoredox Catalysis:  Unlocking New Sustainable Light-Driven Reactivity,chemical sciences,1920260,2022-09-01,2027-08-31,1920260
101040035,Programmable Nanomatter,nanotechnology,1499153,2023-01-01,2027-12-31,1499153
101040037,Formation of planetary building blocks throughout time and space,physical sciences,"1447091,25",2022-09-01,2027-08-31,"1447091,25"
101040046,Chemical rewiring of E3 ubiquitin ligases as a generalizable therapeutic approach,clinical medicine,1499625,2022-03-01,2027-02-28,1499625
101040049,Towards a Systematic Theory of Aristotelian Diagrams in Logical Geometry,"philosophy, ethics and religion",1437776,2022-09-01,2027-08-31,1437776
101040051,Enzyme-Mediated Dynamic Combinatorial Chemistry,biological sciences,1499993,2022-07-01,2027-06-30,1499997
101040057,"2D sandwiches, artificial layered building blocks for multifunctional materials",physical sciences,1975955,2022-10-01,2027-09-30,1975955
101040059,Humour as an epistemic practice of the political present,"philosophy, ethics and religion","1895277,5",2023-01-01,2027-12-31,"1895277,5"
101040070,The Effects of Far-Right Challenges on International Organizations,political sciences,1498855,2022-10-01,2027-09-30,1498855
101040088,"Formalizing, Verifying and Applying ISA Security Guarantees as Universal Contracts",computer and information sciences,1500000,2022-09-01,2027-08-31,1500000
101040117,Information processing in passive elastic structures,"electrical engineering, electronic engineering, information engineering",1686875,2022-06-01,2027-05-31,1686875
101040122,Inequality-aware Market Design,sociology,1191561,2022-07-01,2027-06-30,1191561
101040128,Visualising neuronal signalling dynamics within intact neuronal circuits:  Deciphering the role of cell-specific MeCP2 dynamics in neuronal function and dysfunction,"electrical engineering, electronic engineering, information engineering",1500000,2022-10-01,2027-09-30,1500000
101040134,Managing People - How Employees' Social Preferences Shape the Returns to Management Practices,economics and business,1445535,2022-08-01,2027-07-31,1445535
101040138,Cofactors at the core of tau prion behaviour,biological sciences,1449750,2022-09-01,2027-08-31,1449750
101040152,Masters of the stone: The stonecutters' workshops and the rise of the late antique epigraphical cultures (third-fifth century AD),history and archaeology,1499625,2022-10-01,2027-09-30,1499625
101040153,Inverse Design of Optoelectronic Phosphosulfides,materials engineering,2263750,2023-01-01,2027-12-31,2263750
101040160,A MISTery of Long Secondary Periods in Pulsating Red Giants - Traces of Exoplanets?,physical sciences,1380760,2022-10-01,2027-09-30,1380760
101040163,The Logistics of Popular Uprisings,political sciences,1499605,2023-04-01,2028-03-31,1499605
101040164,Chirality-sensitive Nuclear Magnetoelectric Resonance,physical sciences,1500000,2022-07-01,2027-06-30,1500000
101040169,Transforming cryogenic optics for cosmic microwave background experiments,physical sciences,1999711,2022-11-01,2027-10-31,1999711
101040177,Society-Aware Machine Learning: The paradigm shift demanded by society to trust machine learning.,,1499845,2023-02-01,2028-01-31,1499845
101040179,Superconducting qubits with 1 second coherence time using rotation codes,"electrical engineering, electronic engineering, information engineering","2275797,5",2022-08-01,2027-07-31,"2275797,5"
101040188,Funding Frictions after the Global Financial Crisis,economics and business,1500000,2022-05-01,2027-04-30,1500000
101040193,Controlling Oxygen Selectivity at the Atomic Scale,chemical sciences,2345000,2023-10-01,2028-09-30,2345000
101040197,Controlling spin properties of molecules with quantum fields: ab-initio methodologies for spin polaritons,physical sciences,1499754,2023-06-01,2028-05-31,1499754
101040214,Deciphering commensal-host-pathogen metabolic interactions to combat intestinal infections,biological sciences,1498750,2022-09-01,2027-08-31,1498750
101040227,Winds in galaxies,physical sciences,1199519,2022-09-01,2027-08-31,1199519
101040238,Beyond Representative Volume Elements for Random Heterogeneous Materials,materials engineering,1499651,2022-07-01,2027-06-30,1499651
101040247,Effects of mental disorders on the wellbeing and prosperity of family members and friends,basic medicine,1499494,2022-07-01,2027-06-30,1499494
101040254,Understanding the melting dynamics in turbulent flows,,1500000,2022-05-01,2027-04-30,1500000
101040260,Compressing many-body quantum states in continuous space-time with tensor networks,,1227455,2023-01-01,2027-12-31,1227455
101040267,Deciphering the genetic basis of chronic kidney disease towards prevention and personalized therapy,biological sciences,1800000,2022-07-01,2027-06-30,1800000
101040270,Investigating Fictional Representations of Child Sexual Abuse in Contemporary Culture: Myths and Understanding,psychology,1500000,2024-01-01,2028-12-31,1500000
101040276,How Hands Help Us Hear,,1499988,2022-09-01,2027-08-31,1499988
101040297,Going Viral: Music and Emotions during Pandemics (1679-1919),media and communications,1499379,2022-09-01,2027-08-31,1499379
101040302,The German Network. Primo Levi's Correspondence with German Readers and Intellectuals,history and archaeology,1190125,2022-09-01,2027-08-31,1190125
101040311,Uncovering the mechanisms of action of an antiviral bacterium,biological sciences,1500000,2023-01-01,2027-12-31,1500000
101040341,Gas-water-mineral interfaces in confined spaces: unravelling and upscaling coupled hydro-geochemical processes,earth and related environmental sciences,1450931,2022-09-01,2027-08-31,1450931
101040353,Exploring the Molecular Properties of Atmospheric Freshly Nucleated Particles,physical sciences,1462491,2022-04-01,2027-03-31,1462491
101040355,Probing (Orphan) Nuclear Receptors in Neurodegeneration,biological sciences,1498813,2022-05-01,2027-04-30,1498813
101040356,ATTOsecond Photochemistry: controlling chemical reactions with electrons,chemical sciences,"1496142,5",2022-10-01,2027-09-30,"1496142,5"
101040374,The Ethics of Loneliness and Sociability,"philosophy, ethics and religion",1025860,2023-04-01,2028-03-31,1025860
101040376,Pioneering methods to unravel lactation insufficiency,health sciences,1500000,2022-04-01,2027-03-31,1500000
101040378,Mesoscale dissection of neuronal populations underlying cognition,biological sciences,1500000,2022-06-01,2027-05-31,1500000
101040379,Turbulence-On-a-Chip: Supercritically Overcoming the Energy Frontier in Microfluidics,other engineering and technologies,1487500,2022-04-01,2027-03-31,1487500
101040381,Prompt Gamma Time Imaging: a new medical-imaging modality for adaptive Particle Therapy,,1498969,2022-10-01,2027-09-30,1498969
101040383,A binary sensor with single-molecule digit to discriminate biofluids enclosing zero or at least one biomarker,clinical medicine,2499579,2022-04-01,2027-03-31,2499579
101040391,Neuroprosthetic Modulation of Large-Scale Brain Networks for Treating Memory Disorders,biological sciences,1499625,2022-10-01,2027-09-30,1499625
101040394,Nanocarbon-Ionic Liquid-Interfaces for Catalytic Activation of Nitrogen,chemical sciences,1498590,2022-10-01,2027-09-30,1498590
101040409,Non-Hermitian Topological Physics in Grand Canonical Photon Lattices,physical sciences,1498750,2023-01-01,2027-12-31,1498750
101040437,Tracking gluten immunoreactive peptides from the grain to the gut and beyond,health sciences,1499988,2022-09-01,2027-08-31,1499988
101040439,The Structure of Normativity,"philosophy, ethics and religion","1499477,5",2022-10-01,2027-09-30,"1499477,5"
101040453,REVERT  Regeneration as a Vulnerable State for Microbe-Driven Injury and Tumorigenesis,medical biotechnology,1426714,2023-01-01,2028-01-31,1426714
101040461,"Analysing frozen Foraminifera by Cryostage LA-ICPMS: Neogene CO2, patterns, cycles, and climate sensitivity.",earth and related environmental sciences,1451069,2022-06-01,2027-05-31,1451069
101040462,New Molecular and Cell-based Approaches to assess Food Astringency and Bitterness,biological sciences,1499791,2022-07-01,2027-06-30,1499791
101040472,Unravelling the Evolution of Complexes with Ancestral Sequence Reconstruction,biological sciences,1485013,2022-05-01,2027-04-30,1485013
101040474,Venice's Nissology. Reframing the Lagoon City as an Archipelago: A Model for Spatial and Temporal Urban Analysis (16th-21st centuries),history and archaeology,"1499877,5",2023-01-01,2027-12-31,"1499877,5"
101040475,Energy Transitions in the History of Economic Thought (19th-20th c.),economics and business,1472313,2022-09-01,2027-08-31,1472313
101040480,Laser Activated Chemistry of Reactive Intermediates:  Direct Observation in the jet,physical sciences,1500000,2022-10-01,2027-09-30,1500000
101040492,"Geographic environments, daily activities and stress: a study on the space-time fragmentation of exposure patterns",health sciences,1496821,2022-10-01,2027-09-30,1496821
101040507,"Artin groups, mapping class groups and Out(Fn): from geometry to operator algebras via measure equivalence",mathematics,1079579,2022-09-01,2027-08-31,1079579
101040529,Exploring the Prokaryotic-Eukaryotic Conservation of Antiviral immunity: from bacterial immune systems to novel antiviral drugs,biological sciences,1496500,2022-10-01,2027-09-30,1496500
101040534,COgnitive Dynamics in Early Childhood,,1500000,2023-01-01,2027-12-31,1500000
101040535,The Philosophy of Experiential Artifacts,arts,1493753,2022-09-01,2027-08-31,1493753
101040547,Breaking resolution limits in ultrafast X-ray diffractive imaging,nanotechnology,1500000,2022-04-01,2027-03-31,1500000
101040548,Elucidating the interplay between nuclear compartments and transcriptional dynamics during differentiation,clinical medicine,1498372,2022-10-01,2027-09-30,1498372
101040572,Revolutionizing Mirror Technology to Discover the Dark Universe,physical sciences,2497138,2022-11-01,2027-10-31,2497138
101040588,Disease and vaccine monitoring based on non-invasive genital tract liquid biopsy sampling.,basic medicine,1499265,2022-05-01,2027-04-30,1499265
101040600,"Hydromechanical coupling in tectonic faults and the origin of aseismic slip, quasi-dynamic transients and earthquake rupture",earth and related environmental sciences,1462710,2022-06-01,2027-05-31,1462710
101040624,"Algorithms, Security and Complexity for Quantum Computers",computer and information sciences,"1499798,75",2022-07-01,2027-06-30,"1499798,75"
101040625,Mechanisms of gas-driven mineral weathering in a changing climate,earth and related environmental sciences,1499176,2022-12-01,2027-11-30,1499176
101040641,FROM SINGLE MOLECULES TO CELL REPROGRAMMING: DECIPHERING AND RECODING DISORDERED PIONEER TRANSCRIPTION  FACTORS,biological sciences,1500000,2023-01-01,2027-12-31,1500000
101040651,"Understanding, Engineering, and Probing Correlated Many-Body Physics in Superlattices of Graphene and Beyond",nanotechnology,1346126,2022-06-01,2027-05-31,1346126
101040660,Decoding the Multi-facets of Cellular Identity from Single-cell Data,,1484125,2022-10-01,2027-09-30,1484125
101040669,Interface-sensitive Spectroscopy of Atomically-defined Solid/Liquid Interfaces Under Operating Conditions,materials engineering,1500000,2022-05-01,2027-04-30,1500000
101040681,SUpramolecularly engineered functional  PERovskite quantum wells,physical sciences,2474375,2023-06-01,2028-05-31,2474375
101040682,"Functional Measurements IN-THE-KIDNEY to Diagnose, Understand and Treat Renal Tubulopathies",clinical medicine,1500000,2022-09-01,2027-08-31,1500000
101040688,Two-dimensional Dipolar Quantum Gases: Fluctuations and Orders.,physical sciences,1498500,2022-02-01,2027-01-31,1498500
101040703,Organization and function of the axonal Endoplasmic Reticulum,biological sciences,1500000,2022-07-01,2027-06-30,1500000
101040710,AcceLerated PreCision Tests of Lepton UniversAlity,physical sciences,1384543,2022-10-01,2027-09-30,1384543
101040724,Melding behavioural ecology and biomaterials research to track the evolution of mechanical super-performance of spider silk composites,materials engineering,1788003,2022-09-01,2027-08-31,1788003
101040726,Decoding diabetic kidney disease,clinical medicine,1783319,2022-04-01,2027-03-31,1783319
101040729,FIrst NEar-TErm ApplicationS of QUAntum Devices,,"1485042,5",2022-05-01,2027-04-30,"1485042,5"
101040745,From cell shape to organism shape: the cellular basis for the evolutionary origin of animal morphogenesis,biological sciences,1492753,2022-08-01,2027-07-31,1492753
101040751,The Milky Way system as a laboratory to understand the role of galactic winds in galaxy evolution,physical sciences,1026250,2022-09-01,2027-08-31,1026250
101040754,Understanding the Processes Underlying Societal Threats using Novel Cluster-based Methods,economics and business,1499500,2022-10-01,2027-09-30,1499500
101040759,Neural circuits for social communication,biological sciences,1500000,2022-07-01,2027-06-30,1500000
101040760,High-precision multi-leg Higgs and top physics with finite fields,physical sciences,"1104218,75",2022-09-01,2027-08-31,"1104218,75"
101040794,Foundations of transcendental methods in computational nonlinear algebra,mathematics,"1393312,5",2022-04-01,2027-03-31,"1393312,5"
101040798,Cargo-towing Highly enantioselective Electro-pumps: unconventional asymmetrIc Readout and transmission of chiral information,chemical sciences,1492004,2022-06-01,2027-05-31,1492004
101040800,Deep single-cell phenotyping to identify governing principles and mechanisms of the subcellular organization of bacterial replication,biological sciences,1500000,2022-09-01,2027-08-31,1500000
101040811,Distorting unconventional superconductivity - A grasp of electronic phases with multiple broken symmetries,physical sciences,1499536,2023-01-01,2027-12-31,"1499536,25"
101040822,"Understanding and fighting inequity in education: breaking the cycle between socioeconomic disadvantage, low confidence, and resignation.",educational sciences,1455750,2022-03-01,2027-02-28,1455750
101040823,Exposing Spatio-Temporal structures of turbulence in the Atmospheric Boundary Layer with In-Situ measurements by a fleet of Unmanned Aerial Systems,,1479205,2022-04-01,2027-09-30,1479205
