id,startDate,endDate,ecMaxContribution
101167800,2024-09-01,2025-08-31,"957144,62"
101113431,2023-06-01,2024-05-31,75000
101071919,2022-06-01,2023-05-31,75000
101114289,2023-07-01,2023-12-31,75000
101114473,2023-07-01,2023-12-31,75000
101114520,2023-07-01,2024-06-30,75000
101113976,2023-07-01,2024-04-30,75000
101114401,2023-06-01,2023-12-31,75000
101114114,2023-06-01,2024-05-31,75000
101114531,2023-07-01,2024-03-31,75000
101113897,2023-07-01,2024-06-30,75000
101114454,2023-08-01,2024-01-31,75000
101113589,2023-07-01,2024-03-31,75000
101113566,2023-06-01,2024-04-30,75000
101113990,2023-07-01,2024-06-30,75000
101071989,2022-06-01,2023-05-31,75000
101072301,2022-06-01,2022-11-30,75000
101113730,2023-07-01,2024-06-30,75000
101071795,2022-06-01,2022-11-30,75000
101113619,2023-09-01,2024-08-31,75000
101114112,2023-06-01,2024-02-29,75000
101072126,2022-07-01,2023-06-30,75000
101072224,2022-07-01,2023-06-30,75000
101114524,2023-07-01,2024-12-31,75000
101114304,2023-07-01,2024-01-31,75000
101113982,2023-07-01,2024-03-31,75000
101114381,2023-07-01,2024-06-30,75000
101114133,2023-07-01,2024-06-30,75000
101114390,2023-07-01,2024-06-30,75000
101113967,2023-07-01,2024-12-31,75000
101114006,2023-07-01,2024-02-29,75000
101114070,2023-07-01,2024-06-30,75000
101113645,2023-06-01,2024-04-30,75000
101113594,2023-06-01,2024-01-31,75000
101193231,2025-02-01,2027-03-31,2000000
101113674,2023-07-01,2024-06-30,75000
101114159,2023-06-01,2024-01-31,75000
101113259,2023-01-01,2025-12-31,"119780232,74"
101112778,2023-01-01,2024-12-31,"47991636,73"
101158024,2025-03-01,2026-08-31,"998224,89"
101093387,2023-01-01,2026-02-28,"1980507,5"
101114349,2023-06-01,2024-05-31,"74940,8"
101131520,2024-01-01,2026-08-31,1999860
101121325,2023-12-01,2026-11-30,"1999957,5"
101114356,2024-03-15,2026-09-14,"999968,76"
101070756,2022-06-15,2024-06-14,409376
101051287,2021-07-01,2022-12-31,300000
101058507,2022-09-01,2025-08-31,"1719786,25"
101100458,2023-06-01,2025-09-30,998306
101198044,2025-01-01,2029-04-30,8000000
101073910,2023-01-01,2025-12-31,"3457062,5"
101134908,2023-12-01,2025-01-31,499625
101070719,2022-07-01,2024-06-30,499336
101131696,2024-01-01,2026-12-31,1485625
101058393,2022-06-01,2024-05-31,"1883841,25"
101134885,2024-01-01,2024-12-31,"497566,85"
101188210,2025-01-01,2027-12-31,"2997895,75"
101193424,2025-01-01,2027-06-30,"2493671,25"
101168322,2024-10-01,2027-09-30,"5620216,25"
101094529,2023-04-01,2025-09-30,"1075092,5"
101071805,2022-06-01,2023-03-31,75000
101073472,2022-09-01,2025-08-31,2374666
101072073,2022-09-01,2025-02-28,"996243,75"
101168325,2024-09-01,2027-08-31,"2998347,88"
101161301,2024-07-01,2029-06-30,11340050
101070772,2022-07-01,2024-06-30,497325
101168309,2024-09-01,2027-08-31,5338197
101168355,2024-09-01,2027-08-31,3990605
101058398,2022-06-01,2029-05-31,1999362
101118823,2023-04-01,2028-03-31,"3999999,75"
101131556,2023-12-01,2026-11-30,"2166762,5"
101129732,2024-02-01,2026-01-31,"1452727,15"
101094406,2023-01-01,2025-12-31,2999999
101161224,2024-10-01,2028-09-30,"7435281,25"
101124559,2023-09-01,2027-08-31,"2999463,88"
101058475,2022-09-01,2025-08-31,1499997
101166699,2024-10-01,2027-09-30,"3493218,75"
101112710,2023-05-01,2028-04-30,"1805636,14"
101157621,2024-06-01,2027-05-31,"998852,5"
101058677,2022-07-01,2026-06-30,4113312
101070800,2022-07-01,2023-12-31,482000
101070831,2022-10-01,2024-09-30,"499262,62"
101114215,2024-02-01,2026-01-31,"999987,5"
101188026,2025-01-01,2026-12-31,"1920891,25"
101058092,2022-04-01,2026-03-31,"2499922,5"
101168489,2024-10-01,2027-03-31,"4463268,27"
101131725,2024-01-01,2025-12-31,"1494634,4"
101130216,2024-01-01,2026-06-30,"1499999,41"
101130986,2024-03-01,2027-08-31,4000000
101177314,2024-06-01,2027-11-30,1500000
101060646,2022-07-01,2025-06-30,599999
101121379,2023-10-01,2026-09-30,"2480335,5"
101130467,2024-01-01,2026-12-31,2884500
101158152,2024-10-01,2026-09-30,"987230,14"
101100494,2023-04-01,2025-06-30,997125
101094391,2023-01-01,2025-12-31,999235
101061700,2022-11-01,2025-10-31,"3998228,18"
101059986,2022-02-01,2029-01-31,3500000
101180096,2024-02-13,2025-01-12,300000
101178191,2025-02-01,2028-01-31,"2980258,75"
101112280,2023-07-01,2026-06-30,"2998385,64"
101052304,2021-11-01,2023-04-30,"404983,75"
101178821,2024-12-01,2027-11-30,"2998251,25"
101177310,2025-03-01,2029-02-28,2994425
101060749,2022-10-01,2026-09-30,"2379425,75"
101094190,2023-03-01,2026-02-28,2999870
101178684,2025-03-01,2028-02-29,"2779188,75"
101121200,2023-10-01,2026-09-30,"2826716,25"
101094340,2023-01-01,2027-12-31,2264695
101193504,2025-01-01,2026-12-31,1890475
101188045,2025-06-01,2027-12-31,"4661104,5"
101188315,2025-01-01,2028-12-31,1999870
101119681,2023-10-01,2026-09-30,"5704187,5"
101135215,2024-01-01,2025-12-31,"1904715,53"
101135855,2023-11-01,2025-10-31,"973746,25"
101082007,2022-12-01,2026-01-31,39000000
101163017,2023-11-01,2024-10-31,100000
101072644,2022-07-01,2024-06-30,1000000
101135803,2024-01-01,2026-06-30,"1034521,25"
101092208,2023-01-01,2026-04-30,8999735
101114754,2023-01-01,2023-09-30,500000
101189783,2024-12-01,2028-11-30,"8029445,13"
101189824,2024-11-01,2028-10-31,"4986528,75"
101091494,2022-12-01,2025-11-30,"4999646,25"
101069594,2022-08-01,2025-07-31,12499375
101129646,2024-01-01,2026-12-31,"1498481,25"
101082630,2022-11-01,2024-10-31,"2334143,75"
101092711,2023-01-01,2025-12-31,"5962092,5"
101069595,2022-10-01,2025-09-30,3891875
101136335,2024-01-01,2026-12-31,"5476221,52"
101138380,2024-01-01,2026-12-31,"4131800,25"
101125120,2023-07-01,2026-06-30,25000000
101180091,2024-11-01,2027-10-31,"1971987,5"
101082720,2022-12-01,2025-11-30,"4913846,25"
101125102,2023-07-01,2026-06-30,8000000
101130407,2024-01-01,2025-12-31,"1886658,84"
101070125,2022-09-01,2025-08-31,2000000
101091774,2023-01-01,2026-06-30,3243750
101135194,2024-01-01,2025-12-31,"2292812,5"
101092990,2023-01-01,2025-12-31,11499375
101138366,2023-12-01,2026-11-30,"2093511,77"
101135888,2023-12-01,2025-11-30,499375
101081937,2022-11-01,2024-12-31,"1498220,25"
101082230,2022-11-01,2025-10-31,"2425270,37"
101082624,2023-02-01,2025-07-31,2869432
101133911,2024-01-01,2026-12-31,"4999655,62"
101129658,2024-01-01,2025-12-31,"999968,75"
101180225,2024-10-01,2027-09-30,993581
101180201,2024-11-01,2026-10-31,998944
101190041,2025-02-01,2028-01-31,"3370416,35"
101082189,2022-11-01,2025-04-30,1705231
101139292,2024-01-01,2026-12-31,"2062937,5"
101137974,2024-01-01,2027-06-30,"4090265,34"
101138897,2023-12-01,2026-11-30,"2487491,25"
101057049,2022-12-01,2026-05-31,"6495323,5"
101177480,2024-10-01,2028-03-31,9948357
101081785,2023-01-01,2025-12-31,"2113168,75"
101069904,2022-07-01,2025-06-30,946035
101058385,2022-06-01,2025-05-31,4949512
101082476,2022-12-01,2025-11-30,"1438620,75"
101092295,2023-09-01,2027-02-28,"7949362,5"
101092646,2023-01-01,2025-12-31,"3405322,5"
101082738,2022-11-01,2025-10-31,1185905
101057029,2022-10-01,2026-09-30,5616875
101215869,2024-11-01,2025-10-31,150000
101082464,2023-01-01,2025-03-31,25983822
101131190,2024-01-01,2025-12-31,"1056912,5"
101070028,2022-10-01,2025-09-30,"3770558,5"
101214737,2025-01-01,2025-10-31,300000
101070043,2022-03-01,2025-02-28,"2470445,5"
101139167,2024-01-01,2027-06-30,4999894
101125116,2023-07-01,2026-06-30,6000000
101135181,2024-01-01,2025-12-31,"983118,86"
101091367,2023-01-01,2026-12-31,"4999777,5"
101091679,2022-12-01,2027-11-30,"9562417,25"
101135075,2024-01-01,2025-06-30,"1499911,79"
101129891,2024-01-01,2026-06-30,"2915643,13"
101138742,2024-01-01,2026-12-31,4602250
101091982,2023-01-01,2025-12-31,"5905508,25"
101177922,2024-12-01,2028-11-30,"4999665,11"
101180110,2024-11-01,2027-10-31,3587500
101092242,2022-12-01,2026-11-30,3218277
101092944,2023-01-01,2025-12-31,4911425
101129626,2024-02-01,2026-01-31,"1499992,5"
101135515,2024-01-01,2025-08-31,"2999360,18"
101177617,2024-10-01,2027-09-30,4886982
101135428,2024-01-01,2026-12-31,"2701857,96"
101137809,2024-01-01,2027-12-31,"6218132,55"
101189962,2025-01-01,2027-12-31,"1999970,45"
101082493,2023-07-01,2025-12-31,"2143783,88"
101082745,2022-11-01,2025-10-31,"2055006,25"
101135481,2024-01-01,2026-12-31,"2293610,83"
101135997,2023-12-01,2026-05-31,2469385
101139070,2024-01-01,2025-12-31,999625
101180146,2024-12-01,2027-11-30,1701375
101091373,2023-01-01,2026-06-30,"4829772,5"
101143297,2023-06-01,2024-04-30,500000
101070069,2022-10-01,2025-09-30,4687490
101125121,2023-11-01,2026-10-31,7000000
101200215,2025-06-01,2027-05-31,1000000
101057988,2022-06-01,2025-11-30,5754843
101081568,2023-01-01,2026-12-31,2999315
101058477,2023-01-01,2026-12-31,9484631
101058450,2022-06-01,2025-11-30,4660536
101177798,2024-11-01,2028-04-30,"4380528,5"
101070035,2022-06-01,2025-05-31,"1499902,5"
101082236,2022-12-01,2025-11-30,"2712954,25"
101178023,2024-11-01,2028-04-30,"4998811,88"
101092234,2023-03-01,2026-02-28,3392500
101092644,2023-01-01,2025-12-31,3913585
101177746,2024-10-01,2028-09-30,"7198734,5"
101135095,2024-03-01,2026-02-28,"6057683,75"
101091783,2023-01-01,2026-12-31,"5142377,5"
101058693,2022-06-01,2025-09-30,4691490
101082517,2023-01-01,2024-04-30,2047882
101180176,2024-10-01,2027-09-30,2499130
101082466,2023-01-01,2025-06-30,"1489701,25"
101189988,2025-03-01,2028-02-29,"2999106,45"
101070666,2022-09-01,2025-08-31,"2948250,25"
101138334,2024-04-01,2028-03-31,5253290
101138342,2024-01-01,2025-12-31,"971087,5"
101091766,2022-12-01,2026-11-30,"4462392,23"
101082732,2022-11-01,2025-10-31,2853249
101058656,2022-06-01,2026-05-31,"1658186,25"
101129911,2024-09-01,2028-08-31,"6617386,75"
101135455,2023-12-01,2026-07-31,"2991393,25"
101180172,2024-10-01,2027-03-31,2000000
101135077,2024-01-01,2027-12-31,"4999995,07"
101082355,2022-11-01,2025-04-30,"2147112,5"
101092993,2023-01-01,2025-12-31,5316125
101136078,2023-12-01,2026-11-30,3000000
101178074,2024-11-01,2028-10-31,"11939105,26"
101058409,2022-10-01,2026-03-31,6113210
101135595,2023-12-01,2026-05-31,"2468190,81"
101082555,2022-11-01,2025-09-30,"2609341,25"
101092087,2022-12-01,2026-05-31,"3357137,75"
101136022,2024-01-01,2026-12-31,"2490345,63"
101070521,2022-10-01,2025-09-30,4786875
101092887,2023-01-01,2025-12-31,6000000
101135965,2023-12-01,2027-05-31,"3717547,35"
101131955,2024-02-01,2027-07-31,"5199797,5"
101136011,2024-01-01,2025-12-31,"489873,38"
101138432,2023-12-01,2026-11-30,"4995636,59"
101125111,2023-07-01,2026-06-30,6000000
101082320,2022-11-01,2025-10-31,"2998934,38"
101082164,2022-12-01,2025-11-30,"604111,25"
101134934,2023-12-01,2025-11-30,"2324917,93"
101131859,2024-03-01,2026-02-28,"1499893,75"
101092161,2023-01-01,2025-12-31,4400800
101082551,2022-12-01,2025-11-30,"1793899,65"
101135429,2024-01-01,2027-06-30,"26999930,5"
101180124,2024-10-01,2027-09-30,"2267387,88"
101058406,2022-06-01,2026-05-31,4571767
101070351,2022-10-01,2025-09-30,"4444228,75"
101135434,2024-01-01,2026-06-30,1619125
101177460,2024-10-01,2027-09-30,2200000
101135284,2023-11-01,2026-10-31,4959190
101135832,2023-12-01,2026-11-30,"1823772,77"
101058526,2022-04-01,2025-03-31,3998440
101058574,2022-06-01,2026-05-31,4638414
101081749,2022-11-01,2025-10-31,"3377402,2"
101081835,2023-01-01,2024-12-31,999750
101092052,2023-01-01,2025-12-31,"4499402,5"
101070519,2022-08-01,2025-07-31,1500000
101082449,2023-01-01,2025-04-30,"1999868,5"
101070571,2022-06-01,2024-11-30,1499750
101135067,2023-12-01,2026-11-30,"2296041,7"
101178045,2024-10-01,2028-03-31,"6925179,74"
101189683,2024-10-01,2027-03-31,2001625
101135110,2024-01-01,2026-12-31,"2994911,13"
101121134,2023-10-01,2026-09-30,4998765
101135986,2024-01-01,2026-12-31,"2830156,25"
101081987,2023-01-01,2025-12-31,"2105815,5"
101096505,2023-01-15,2025-03-14,505375
101082440,2022-11-01,2025-10-31,2311699
101082451,2022-12-01,2025-02-28,"1587257,5"
101093150,2023-01-01,2025-12-31,4430525
101092269,2023-01-01,2026-12-31,"4999046,75"
101188467,2025-02-01,2028-01-31,"998676,25"
101168521,2024-10-01,2027-09-30,"3499923,75"
101178170,2025-01-01,2027-12-31,"2972396,25"
101118139,2023-07-01,2025-06-30,"4999999,5"
101178624,2024-11-01,2028-10-31,"14995451,75"
101135691,2024-01-01,2026-12-31,3000000
101143931,2024-01-01,2026-12-31,"2998448,13"
101082078,2023-01-01,2024-12-31,1969335
101058458,2022-10-01,2026-03-31,5612470
101121271,2023-10-01,2025-09-30,"3499906,25"
101091828,2023-07-01,2026-12-31,"3860178,5"
101094766,2023-02-01,2026-01-31,"1743947,5"
101178362,2025-01-01,2027-12-31,"3927100,75"
101177660,2025-02-01,2028-01-31,"3999162,5"
101177908,2025-03-01,2028-02-29,"2999757,5"
101132575,2024-01-01,2026-12-31,3994750
101132481,2024-02-01,2027-01-31,"3899812,5"
101132652,2024-01-01,2026-12-31,"2884085,75"
101069428,2021-11-01,2022-06-30,298813
101060774,2022-10-01,2025-09-30,2948000
101061441,2022-10-01,2025-09-30,3358745
101132442,2024-02-01,2027-01-31,"3477816,25"
101061303,2022-10-01,2025-09-30,3928630
101178180,2025-02-01,2028-01-31,"3478000,34"
101061496,2022-10-01,2025-09-30,"3295253,5"
101136009,2023-04-01,2023-12-31,300000
101130898,2024-03-01,2027-02-28,1999250
101130073,2024-09-01,2028-08-31,"7384272,5"
101178623,2024-12-01,2027-11-30,"3759773,04"
101177556,2025-01-01,2027-12-31,"3944966,79"
101132483,2024-01-01,2027-12-31,"5732238,75"
101060920,2022-10-01,2025-09-30,"1419581,55"
101178637,2024-12-01,2028-05-31,"3978895,51"
101138276,2024-01-01,2026-12-31,"4531761,5"
101194458,2024-10-01,2027-09-30,"1499791,25"
101138040,2024-01-01,2026-12-31,"5711992,5"
101070533,2022-09-01,2025-06-30,7449850
101138504,2024-01-01,2027-12-31,"10569803,75"
101061748,2022-09-01,2025-08-31,2490220
101095088,2023-03-01,2026-02-28,"3026734,75"
101180173,2024-10-01,2027-03-31,1362420
101092851,2023-01-01,2026-06-30,"6998568,5"
101134225,2023-11-01,2024-11-30,"499990,63"
101132454,2024-04-01,2027-03-31,"2799733,75"
101138460,2023-12-01,2027-05-31,4999236
101138718,2024-01-01,2026-12-31,"5573813,75"
101091826,2022-12-01,2025-11-30,"5475469,25"
101189992,2025-01-01,2027-12-31,"3060053,64"
101081104,2022-11-01,2024-10-31,"1990171,5"
101134997,2024-06-01,2028-02-29,"9986088,75"
101132628,2024-04-01,2028-03-31,"2444223,75"
101158081,2025-01-01,2028-12-31,"4196368,71"
101131527,2023-12-01,2026-05-31,"2998881,25"
101132584,2024-03-01,2027-02-28,"2999988,75"
101132601,2024-01-01,2026-12-31,2960000
101094270,2023-01-01,2024-12-31,"1859812,5"
101132489,2024-01-01,2026-12-31,"2999927,5"
101080143,2022-10-01,2026-09-30,2988644
101058593,2022-09-01,2025-08-31,4997125
101061687,2023-01-01,2025-12-31,2158756
101070325,2022-09-01,2025-08-31,"4999012,5"
101095171,2023-06-01,2026-05-31,2806156
101135795,2023-12-01,2026-11-30,4421800
101132385,2023-12-01,2027-11-30,2737164
101138813,2023-12-01,2028-11-30,4691795
101178210,2025-01-01,2028-06-30,"4940583,75"
101092612,2022-12-01,2025-11-30,"7482542,5"
101091852,2023-01-01,2026-12-31,"4050412,5"
101092328,2023-01-01,2026-06-30,"3564245,25"
101177496,2024-11-01,2027-10-31,4999329
101069364,2022-09-01,2025-08-31,"8499531,25"
101193512,2025-01-01,2026-12-31,"1450831,25"
101071410,2022-05-01,2024-10-31,"999878,75"
101069813,2022-07-01,2025-06-30,2005000
101134999,2024-01-01,2027-02-28,"1496838,75"
101095295,2023-01-01,2025-12-31,"2973812,5"
101094237,2023-01-01,2025-12-31,3993500
101094658,2023-02-01,2027-01-31,1864789
101135720,2024-08-01,2027-07-31,1778125
101070604,2022-09-01,2025-08-31,2999725
101070085,2022-09-01,2025-02-28,"4293263,29"
101180133,2024-10-01,2027-09-30,1013435
101131073,2024-02-01,2025-07-31,1498683
101135358,2023-12-01,2026-11-30,"2453522,1"
101071694,2022-11-01,2025-01-31,4999906
101131237,2024-03-01,2026-02-28,"2372921,38"
101122956,2023-06-01,2025-05-31,"429536,25"
101092877,2023-01-01,2025-12-31,"4090673,5"
101058094,2022-09-01,2025-08-31,"4201758,75"
101070303,2022-09-01,2025-08-31,3647438
101129593,2024-03-01,2026-02-28,"1499812,5"
101180143,2024-11-01,2027-10-31,"2895108,88"
101082402,2023-01-01,2026-12-31,3599965
101082531,2023-01-01,2024-12-31,1296157
101093054,2023-01-01,2026-12-31,3040668
101070546,2022-07-01,2026-06-30,6664541
101070212,2022-11-01,2026-01-31,3341637
101070278,2022-09-01,2025-08-31,2826500
101070588,2022-09-01,2026-02-28,1877250
101187947,2025-02-01,2029-01-31,"14994619,25"
101177925,2025-02-01,2028-01-31,"2949817,75"
101093129,2023-01-01,2025-12-31,5975000
101086541,2023-01-01,2026-06-30,2644357
101084549,2022-11-01,2026-10-31,4488423
101060707,2022-08-01,2025-07-31,"3490501,25"
101082008,2022-12-01,2025-11-30,2999998
101081807,2022-11-01,2026-04-30,"3993637,25"
101137068,2024-02-01,2028-01-31,"3557821,53"
101157583,2024-06-01,2029-05-31,"16639435,85"
101082051,2023-06-01,2027-05-31,7547650
101182027,2025-01-01,2028-12-31,"5998801,25"
101086105,2023-01-01,2025-12-31,"3999937,5"
101135505,2024-06-01,2027-05-31,"10244330,61"
101081778,2022-12-01,2026-11-30,"4359748,75"
101181208,2024-12-01,2028-11-30,"3991210,65"
